Fortran,Python,Julia,Octave,R
0.0092153549194335,0.4302461147308349,4.091395139694214,0.4864659309387207,0.9672060012817384
0.0091559886932373,0.4159994125366211,4.081821203231812,0.4872448444366455,0.956801414489746
0.0092318058013916,0.4483940601348877,4.194049119949341,0.5303554534912109,1.0234582424163818
0.0092303752899169,0.4291300773620605,3.974191904067993,0.5096616744995117,1.128120183944702
0.0093400478363037,0.4268612861633301,4.320676803588867,0.5408332347869873,1.1382067203521729
0.0091702938079833,0.4380393028259277,4.108899831771851,0.4982202053070068,1.0027551651000977
0.0101511478424072,0.4156553745269775,3.902198076248169,0.5170409679412842,1.038722038269043
0.0101377964019775,0.4095969200134277,4.153775691986084,0.4814317226409912,1.056281805038452
0.0101220607757568,0.414574384689331,4.502037048339844,0.4675288200378418,1.2805325984954834
0.0093772411346435,0.4499495029449463,4.198302268981934,0.4363105297088623,0.945608615875244
0.0093889236450195,0.4471116065979004,4.628628492355347,0.450667142868042,0.9318253993988036
0.0092983245849609,0.4826905727386474,4.549883127212524,0.483518123626709,0.9908549785614014
0.0093944072723388,0.44842529296875,5.166881799697876,0.4646649360656738,0.986236572265625
0.0094237327575683,0.4480373859405517,5.127883672714233,0.467620849609375,1.0475184917449951
0.0094497203826904,0.4762947559356689,4.457821130752564,0.4521298408508301,1.0223572254180908
0.0094146728515625,0.5454258918762207,3.654960155487061,0.428898811340332,1.000591278076172
0.0093481540679931,0.4980692863464355,4.09095311164856,0.4315454959869385,1.041043996810913
0.0096969604492187,0.4302561283111572,4.306792259216309,0.4041266441345215,1.0582294464111328
0.0126745700836181,0.5025157928466797,3.861018657684326,0.4181838035583496,1.005840301513672
0.011446475982666,0.5317080020904541,3.6259474754333496,0.4064078330993652,1.0646657943725586
0.01137375831604,0.4750494956970215,3.9806394577026367,0.388310432434082,0.9974541664123536
0.0110607147216796,0.5249378681182861,4.010514736175537,0.3996047973632812,0.9624075889587402
0.0108332633972167,0.5185017585754395,4.27002477645874,0.3983688354492187,1.0406463146209717
0.0105531215667724,0.4563944339752197,4.044468402862549,0.3903734683990478,1.0649845600128174
0.0101280212402343,0.4622566699981689,4.667434215545654,0.4941096305847168,1.0750887393951416
0.0094227790832519,0.5251123905181885,4.713339328765869,0.4037322998046875,0.9701526165008544
0.0091302394866943,0.4984173774719238,4.435882091522217,0.390155553817749,0.9586036205291748
0.0092725753784179,0.4696557521820068,4.2090208530426025,0.3990199565887451,0.9560141563415528
0.00974702835083,0.494560956954956,4.3650548458099365,0.3975746631622314,0.947974681854248
0.0115988254547119,0.53316330909729,4.567667245864868,0.3859138488769531,0.9357643127441406
0.0114848613739013,0.4797515869140625,4.680533647537232,0.3911104202270508,0.967815637588501
0.0106687545776367,0.4897804260253906,4.407035112380981,0.3944253921508789,0.9784972667694092
0.0106244087219238,0.4339802265167236,3.925493240356445,0.3912417888641357,0.9348204135894777
0.009702444076538,0.4308574199676513,3.527514934539795,0.3931128978729248,0.9393112659454346
0.0098061561584472,0.4697625637054443,3.544283866882324,0.3890285491943359,0.9327347278594972
0.0092053413391113,0.4785892963409424,3.93597674369812,0.3795492649078369,0.9343760013580322
0.00938081741333,0.4453263282775879,4.786348581314087,0.3911056518554687,0.9430315494537354
0.0096879005432128,0.4319930076599121,4.150327920913696,0.3967568874359131,0.9530415534973145
0.0092480182647705,0.4261903762817383,4.377922773361206,0.3824834823608398,0.9569029808044434
0.0123341083526611,0.4217288494110107,4.141092538833618,0.3914430141448974,0.9386641979217528
0.0112214088439941,0.4378728866577148,4.346274375915527,0.3912990093231201,0.9797186851501464
0.0107848644256591,0.4468035697937011,4.1964545249938965,0.3909261226654053,1.0825369358062744
0.0108561515808105,0.4473576545715332,4.026266098022461,0.4092352390289306,0.985177755355835
0.0104365348815917,0.4334735870361328,4.674886465072632,0.4307582378387451,1.0132076740264893
0.0098402500152587,0.4505336284637451,4.78101658821106,0.40657639503479,0.9421241283416748
0.0092170238494873,0.4396779537200928,4.258413791656494,0.4116342067718506,0.9336731433868408
0.0091829299926757,0.4542603492736816,4.53742265701294,0.4089043140411377,1.105536699295044
0.0095503330230712,0.4264984130859375,4.144462585449219,0.3936100006103515,1.0483787059783936
0.0092964172363281,0.4460370540618896,5.557291269302368,0.4104304313659668,1.0320520401000977
0.00921630859375,0.4542896747589111,4.222586393356323,0.3992393016815185,0.949845552444458
0.0120420455932617,0.4503693580627441,3.853832721710205,0.3868782520294189,1.0259883403778076
0.0112524032592773,0.4941301345825195,4.104273796081543,0.397362470626831,0.9814627170562744
0.0105946063995361,0.476698637008667,4.432088613510132,0.4024710655212402,0.9473156929016112
0.0105268955230712,0.4377815723419189,3.8842320442199703,0.3820664882659912,0.9314239025115968
0.010707139968872,0.5428268909454346,3.889638900756836,0.3920667171478271,0.942702293395996
0.0096094608306884,0.4335196018218994,3.919057846069336,0.3943476676940918,0.9330384731292723
0.0092649459838867,0.4504013061523437,4.301434516906738,0.379002571105957,0.9287703037261964
0.0091452598571777,0.430596113204956,3.967397928237915,0.4490609169006347,0.926886796951294
0.0094029903411865,0.433206558227539,4.049903631210327,0.4220850467681885,0.9253277778625488
0.0094704627990722,0.4193239212036133,4.2964842319488525,0.4479577541351318,0.9197046756744384
0.0091555118560791,0.4161946773529053,3.928233623504639,0.4657487869262695,0.9840900897979736
0.0098330974578857,0.4290752410888672,4.323973894119263,0.4879636764526367,0.8208551406860352
0.0114259719848632,0.4335412979125976,4.535901069641113,0.5144379138946533,0.8122611045837402
0.0111591815948486,0.441185712814331,4.130793333053589,0.5345771312713623,0.8193519115447998
0.0106396675109863,0.4256148338317871,4.316777229309082,0.4905660152435303,0.7798886299133301
0.010801076889038,0.4227101802825928,4.122450113296509,0.4610674381256103,0.8057680130004883
0.0104100704193115,0.4140594005584717,4.490109205245972,0.4947717189788818,0.8325114250183105
0.0105924606323242,0.4068670272827148,4.425125598907471,0.4897572994232178,0.7871885299682617
0.0107014179229736,0.4043445587158203,4.134300708770752,0.5523364543914795,0.7853193283081055
0.0104355812072753,0.4234716892242431,4.248241186141968,0.5363445281982422,0.7756285667419434
0.0107080936431884,0.4310603141784668,4.172079086303711,0.5407118797302246,0.7605373859405518
0.0118768215179443,0.4246711730957031,4.453547716140747,0.5469348430633545,0.7651450634002686
0.0117158889770507,0.4156055450439453,4.4410240650177,0.5452649593353271,0.7639920711517334
0.0109195709228515,0.4145894050598144,4.504807710647583,0.5087237358093262,0.7851090431213379
0.0105698108673095,0.4082202911376953,4.575592756271362,0.4710354804992676,0.7683467864990234
0.0108706951141357,0.4361424446105957,4.54537296295166,0.4734129905700683,0.7629396915435791
0.0114469528198242,0.4157626628875732,4.447582244873047,0.5456910133361816,0.7547686100006104
0.0112583637237548,0.4261374473571777,4.245923042297363,0.5168993473052979,0.7883491516113281
0.0111069679260253,0.4189577102661133,4.280354022979736,0.5211067199707031,0.7530577182769775
0.0106384754180908,0.4325618743896484,4.162822008132935,0.4719045162200928,0.7737646102905273
0.0108692646026611,0.4440064430236816,3.985980033874512,0.4700772762298584,0.7658469676971436
0.0122420787811279,0.4201483726501465,4.230381727218628,0.6641490459442139,0.7863361835479736
0.0117852687835693,0.445652961730957,3.839908123016357,0.523622989654541,0.7612860202789307
0.0109424591064453,0.4302852153778076,4.070535182952881,0.5177068710327148,0.7563526630401611
0.0111777782440185,0.4289538860321045,4.463054895401001,0.4718997478485107,0.7497203350067139
0.0104908943176269,0.4290053844451904,4.069639682769775,0.4613325595855713,0.7596852779388428
0.0103797912597656,0.4402401447296142,4.255534410476685,0.4466586112976074,0.7497773170471191
0.0106863975524902,0.4433777332305908,4.366808652877808,0.4352478981018066,0.7663581371307373
0.0107405185699462,0.4776721000671386,4.130866527557373,0.4711370468139648,0.7597367763519287
0.0108270645141601,0.4985237121582031,3.707841157913208,0.4933555126190185,0.809229850769043
0.0105571746826171,0.4478902816772461,3.682437658309937,0.4720547199249267,0.7689399719238281
0.0112488269805908,0.43768310546875,4.226906538009644,0.4968652725219726,0.7569146156311035
0.0136330127716064,0.459571361541748,4.309205293655396,0.4721040725708008,0.754925012588501
0.0110352039337158,0.5000779628753662,4.412891626358032,0.4739491939544678,0.7577688694000244
0.0107185840606689,0.5073301792144775,4.628094911575317,0.486924409866333,0.7793326377868652
0.0106010437011718,0.4614372253417969,3.98840856552124,0.5140788555145264,0.777991771697998
0.0105388164520263,0.4408330917358398,3.9207959175109854,0.5015485286712646,0.7876608371734619
0.0104537010192871,0.4607105255126953,4.361666679382324,0.4693472385406494,0.9027988910675048
0.01033616065979,0.4949619770050049,4.909042596817017,0.529470682144165,0.956451416015625
0.0105128288269042,0.5122628211975098,4.651198387145996,0.5383579730987549,0.9298093318939208
0.0112295150756835,0.542698860168457,4.57405948638916,0.5044786930084229,0.898242712020874
0.0124299526214599,0.5526607036590576,4.408376455307007,0.5446183681488037,0.9546146392822266
0.011568546295166,0.5322823524475098,4.546115875244141,0.4834680557250976,0.8782718181610107
0.0113131999969482,0.5332391262054443,4.387827157974243,0.5045435428619385,0.9072513580322266
0.0108437538146972,0.5249576568603516,4.823440313339233,0.5215058326721191,0.8567953109741211
0.0104095935821533,0.527848482131958,4.22255802154541,0.4754879474639892,0.8795664310455322
0.0103852748870849,0.4517340660095215,3.802142858505249,0.6090376377105713,0.8684206008911133
0.0106990337371826,0.4490187168121338,4.363779306411743,0.4759819507598877,0.8557007312774658
0.0105938911437988,0.4513492584228515,5.34324312210083,0.4895124435424804,0.8346922397613525
0.0112931728363037,0.48433518409729,3.9931373596191406,0.5197739601135254,0.8399820327758789
0.0105178356170654,0.442918062210083,4.158599138259888,0.5331599712371826,0.8519232273101807
0.0110838413238525,0.4285931587219238,3.859349250793457,0.4847404956817627,0.8484776020050049
0.0118732452392578,0.4335522651672363,3.4083898067474365,0.4899795055389404,0.8629665374755859
0.0112879276275634,0.4433662891387939,3.7858264446258554,0.5775368213653564,0.8763542175292969
0.0107626914978027,0.4529821872711181,4.240697860717773,0.4902262687683105,1.029256820678711
0.0109541416168212,0.4458522796630859,4.577035427093506,0.4662942886352539,1.137056827545166
0.0105888843536376,0.428814172744751,4.337657690048218,0.5663583278656006,1.0619118213653564
0.0104892253875732,0.4208920001983642,4.844427108764648,0.5701336860656738,1.058023452758789
0.0106251239776611,0.4329433441162109,4.506607532501221,0.546198844909668,0.952362060546875
0.0106244087219238,0.4267940521240234,4.863184690475464,0.6451187133789062,1.022663116455078
0.0104963779449462,0.4196689128875732,4.114105939865112,0.5395948886871338,0.9622385501861572
0.0104815959930419,0.4141664505004883,3.89640212059021,0.5029456615447998,0.9720544815063475
0.0113844871520996,0.4459109306335449,4.277167558670044,0.57879638671875,1.0065898895263672
0.0114235877990722,0.475008487701416,4.9112420082092285,0.5684361457824707,0.822622537612915
0.0109314918518066,0.4674615859985351,4.804428577423096,0.5627357959747314,0.8474807739257812
0.0110073089599609,0.4379777908325195,3.9856457710266113,0.5644948482513428,1.1091103553771973
0.0108993053436279,0.4381651878356933,4.228855133056641,0.5376310348510742,0.9216976165771484
0.0106019973754882,0.4433760643005371,4.172280550003052,0.530956506729126,0.9307577610015868
0.0107865333557128,0.4605154991149902,3.3571362495422363,0.4736707210540771,0.918565273284912
0.0106887817382812,0.4817707538604736,3.909952402114868,0.5157907009124756,1.202038049697876
0.0105154514312744,0.4874448776245117,4.224488019943237,0.5222306251525879,1.2515103816986084
0.01094651222229,0.4342162609100342,4.24635124206543,0.4959454536437988,1.2207999229431152
0.0118265151977539,0.4360134601593017,3.859604597091675,0.5481243133544922,1.2667686939239502
0.01161789894104,0.4412858486175537,3.9246935844421382,0.525904655456543,1.1386539936065674
0.0107324123382568,0.4725620746612549,3.872965097427368,0.5472671985626221,1.0701420307159424
0.0110511779785156,0.4739730358123779,4.14116096496582,0.4721920490264892,1.1075992584228516
0.0105376243591308,0.45233154296875,4.174739360809326,0.468790054321289,1.1644859313964844
0.0106027126312255,0.4896001815795898,4.424176692962647,0.466557502746582,1.2485229969024658
0.0108880996704101,0.4391622543334961,4.302785873413086,0.5345714092254639,1.183112382888794
0.0104355812072753,0.4451436996459961,3.970050573348999,0.585125207901001,1.077226161956787
0.0105984210968017,0.4475722312927246,4.326021432876587,0.5589067935943604,1.0839519500732422
0.0105254650115966,0.4635651111602783,3.970680952072144,0.5801453590393066,1.0639433860778809
0.011197805404663,0.5001206398010254,3.76717472076416,0.5426664352416992,1.1204900741577148
0.0118374824523925,0.466322660446167,4.456412553787232,0.5320663452148438,1.0706734657287598
0.0111646652221679,0.501070499420166,4.500442028045654,0.5349645614624023,1.131998062133789
0.0108594894409179,0.515352725982666,3.5690083503723145,0.5162661075592041,1.223249912261963
0.0107653141021728,0.4527430534362793,3.918083667755127,0.5474016666412354,1.2581942081451416
0.0108740329742431,0.4694502353668213,4.131054401397705,0.572028398513794,1.0572359561920166
0.0106384754180908,0.4967007637023926,4.350086450576782,0.4720590114593506,0.9741208553314208
0.0105648040771484,0.4831864833831787,4.038289308547974,0.5021405220031738,0.9843621253967284
0.0104424953460693,0.455500841140747,4.5288848876953125,0.4863648414611816,0.983783483505249
0.01080322265625,0.4564695358276367,4.642391681671143,0.4286153316497803,0.9188201427459716
0.011650800704956,0.4422054290771484,4.159120321273804,0.4565968513488769,1.151503562927246
0.0123074054718017,0.4862275123596191,4.303194046020508,0.4374599456787109,0.995086431503296
0.0113921165466308,0.4830751419067383,4.260758876800537,0.4287431240081787,0.9552838802337646
0.0105097293853759,0.493044376373291,4.380010604858398,0.4108834266662597,0.922006607055664
0.0106539726257324,0.4757204055786133,4.198759317398071,0.4274435043334961,0.8812518119812012
0.0103280544281005,0.4826993942260742,4.184223890304565,0.4051873683929443,0.8885455131530762
0.009253978729248,0.4527544975280761,4.3148353099823,0.3913333415985107,0.9987220764160156
0.0097146034240722,0.4812817573547363,4.167803764343262,0.4610414505004883,1.0254950523376465
0.009345531463623,0.510683536529541,4.567581653594971,0.5694332122802734,1.0090529918670654
0.0096266269683837,0.4590780735015869,4.461964130401611,0.4585855007171631,1.174931287765503
0.009899616241455,0.5057237148284912,4.524634599685669,0.4840884208679199,0.9087917804718018
0.0103158950805664,0.4872870445251465,3.39971137046814,0.4651174545288086,0.971388816833496
0.009641408920288,0.4360299110412597,3.1157262325286865,0.4893596172332763,1.076481819152832
0.0092747211456298,0.4209966659545898,3.084984540939331,0.4637110233306885,0.9740333557128906
0.0091819763183593,0.4278554916381836,3.1260931491851807,0.4818692207336426,1.0069799423217771
0.0095653533935546,0.4747037887573242,3.133999347686768,0.5158636569976807,1.0389888286590576
0.0094678401947021,0.4575209617614746,3.3368306159973145,0.4945595264434814,0.941636085510254
0.0095524787902832,0.4915380477905273,3.152055263519287,0.5018513202667236,0.9687795639038086
0.0094649791717529,0.4808738231658935,3.1342012882232666,0.4835512638092041,1.1396872997283936
0.0091490745544433,0.4656598567962646,3.1059725284576416,0.546191930770874,1.0768799781799316
0.0093817710876464,0.4649255275726318,3.231152296066284,0.5045971870422363,1.0509352684020996
0.0095069408416748,0.4569041728973388,3.090897560119629,0.4669582843780517,1.037144422531128
0.010451316833496,0.5107865333557129,3.0759289264678955,0.5265979766845703,0.9371964931488036
0.0103592872619628,0.5146057605743408,3.5354061126708984,0.5798161029815674,0.976764440536499
0.0093545913696289,0.4660942554473877,4.521009206771851,0.6046843528747559,1.0985755920410156
0.0095086097717285,0.5195448398590088,6.168363332748413,0.6464815139770508,1.1085577011108398
0.0091378688812255,0.4907255172729492,4.750773668289185,0.5629231929779053,1.073261260986328
0.00978684425354,0.4495470523834228,3.78863787651062,0.58290696144104,0.9786815643310548
0.0093240737915039,0.4473264217376709,4.3823442459106445,0.6824564933776855,1.013829231262207
0.0091376304626464,0.4612252712249756,4.043827533721924,0.6084859371185303,1.1615478992462158
0.0097062587738037,0.478309154510498,4.140672445297241,0.4605684280395508,0.9819285869598388
0.0093657970428466,0.4420857429504394,4.766201496124268,0.5887148380279541,1.0295305252075195
0.0091776847839355,0.4756214618682861,4.677546262741089,0.495833158493042,1.0165882110595703
0.0096361637115478,0.4724445343017578,3.984182357788086,0.447946548461914,1.025521755218506
0.0106587409973144,0.453202486038208,3.5789756774902344,0.4687058925628662,1.0643975734710691
0.0097801685333251,0.4707300662994385,3.804707527160645,0.5280568599700928,1.1631507873535156
0.0096268653869628,0.4561378955841064,3.4332594871521,0.5490760803222656,1.0805916786193848
0.0092017650604248,0.4533059597015381,3.592092752456665,0.4154679775238037,1.0491743087768557
0.0095670223236083,0.4546205997467041,3.873599767684937,0.488142728805542,0.96209979057312
0.0099053382873535,0.4701523780822754,3.801846027374268,0.3949720859527588,0.9405226707458496
0.0096106529235839,0.484537124633789,4.067265510559082,0.4037680625915527,1.040252685546875
0.0093996524810791,0.4277794361114502,4.453806161880493,0.3938746452331543,0.9553968906402588
0.0093319416046142,0.4364497661590576,4.496427536010742,0.3823354244232178,0.9407463073730468
0.0095179080963134,0.4381535053253174,4.332165002822876,0.3963813781738281,1.038665771484375
0.0099995136260986,0.4531400203704834,4.342863321304321,0.3951225280761719,0.9587233066558838
0.0102498531341552,0.4905571937561035,4.509156942367554,0.381986141204834,0.9454717636108398
0.0101187229156494,0.4691267013549804,4.608764171600342,0.4356336593627929,1.0136549472808838
0.009716510772705,0.4835100173950195,4.263309478759766,0.4366207122802734,0.9812450408935548
0.0094611644744873,0.4977619647979736,4.710964202880859,0.4104785919189453,0.955925226211548
0.0092692375183105,0.4710655212402344,4.251822233200073,0.3910732269287109,1.0394980907440186
0.0091450214385986,0.4625046253204345,4.22584867477417,0.3940837383270263,1.029428005218506
0.0093176364898681,0.4529263973236084,4.545400619506836,0.5034615993499756,0.9923672676086426
0.0096583366394042,0.4618737697601318,4.534816265106201,0.5536203384399414,1.054145097732544
0.0093615055084228,0.4572687149047851,4.357277870178223,0.4553945064544678,0.9754877090454102
0.009465217590332,0.4519827365875244,4.3705363273620605,0.5415074825286865,0.9396345615386964
0.0101327896118164,0.4620022773742676,4.814186096191406,0.5084357261657715,1.0496556758880615
0.0109319686889648,0.4778022766113281,4.142899513244629,0.4328796863555908,1.009303092956543
0.0096411705017089,0.4500939846038818,3.8493731021881104,0.4887382984161377,1.0010242462158203
0.0093965530395507,0.4492852687835693,4.7426230907440186,0.5425949096679688,1.0653042793273926
0.009554386138916,0.4534337520599365,4.037984848022461,0.5037112236022949,1.089816331863403
0.0094203948974609,0.4484720230102539,4.475019454956055,0.4581069946289062,1.0584039688110352
0.0094475746154785,0.4914164543151855,4.092009544372559,0.4928786754608154,1.069728136062622
0.00919771194458,0.4980545043945312,4.503476142883301,0.4820539951324463,1.0658700466156006
0.0094163417816162,0.5366065502166748,4.62688136100769,0.4607417583465576,1.0179319381713867
0.0094761848449707,0.4884281158447265,4.574632406234741,0.4671471118927002,1.04504132270813
0.009495735168457,0.4986450672149658,4.605648279190064,0.4991648197174072,0.9601051807403564
0.0095095634460449,0.4760560989379883,4.184528350830078,0.5257301330566406,0.9417333602905272
0.0103225708007812,0.4808242321014404,4.487727403640747,0.4333920478820801,1.027475118637085
0.0100419521331787,0.4599583148956299,4.474050045013428,0.4908089637756347,0.9989933967590332
0.0093746185302734,0.4550857543945312,4.672698020935059,0.479175329208374,0.9445490837097168
0.0092823505401611,0.4602694511413574,4.91378664970398,0.5105769634246826,0.9933421611785888
0.0094785690307617,0.4635744094848633,4.3494932651519775,0.5312206745147705,0.9616084098815918
0.0091338157653808,0.5055596828460693,4.692597150802612,0.5436172485351562,0.9438552856445312
0.0093395709991455,0.6149249076843262,4.303359508514404,0.5196735858917236,0.9935703277587892
0.009472370147705,0.4969193935394287,4.4355082511901855,0.5402522087097168,0.9392950534820556
0.0091588497161865,0.5026063919067383,4.559315204620361,0.5440285205841064,0.93906831741333
0.0096418857574462,0.4995813369750976,4.712139368057251,0.4187600612640381,0.95573091506958
0.0091514587402343,0.5127434730529785,4.338172435760498,0.4851360321044922,1.0949928760528564
0.0100185871124267,0.5214183330535889,4.943404674530029,0.4873785972595215,0.977024793624878
0.0107729434967041,0.496241807937622,4.527616739273071,0.5035624504089355,1.0306408405303955
0.0099093914031982,0.4952788352966308,4.5181193351745605,0.5016295909881592,1.0254900455474854
0.009700059890747,0.5067238807678223,4.116727828979492,0.5024857521057129,0.9856958389282228
0.0093879699707031,0.4782259464263916,4.5777997970581055,0.5300784111022949,1.085789918899536
0.0093533992767333,0.4810142517089844,4.419213533401489,0.5254263877868652,1.0936331748962402
0.0092244148254394,0.5165257453918457,3.944880723953247,0.584007740020752,0.9470105171203612
0.0092661380767822,0.4762444496154785,4.005144357681274,0.5002756118774414,0.9499197006225586
0.0092527866363525,0.4595112800598144,4.381628751754761,0.5689694881439209,0.9634263515472412
0.0094082355499267,0.4569253921508789,4.648773670196533,0.5630612373352051,0.9598360061645508
0.0094432830810546,0.4544425010681152,4.505365371704102,0.5551245212554932,0.9912223815917968
0.0098888874053955,0.4635877609252929,4.277835369110107,0.5702941417694092,1.0310962200164795
0.0096464157104492,0.4616322517395019,4.246288776397705,0.5546629428863525,0.9936113357543944
0.0101642608642578,0.4540703296661377,4.085282325744629,0.5589816570281982,1.0230348110198977
0.0098483562469482,0.4780352115631103,4.384873390197754,0.5530920028686523,1.0599794387817385
0.0093026161193847,0.4915387630462646,4.159776210784912,0.5314500331878662,1.0455806255340576
0.0098283290863037,0.4807651042938232,4.697194337844849,0.5397086143493652,0.9593524932861328
0.0095963478088378,0.496074914932251,4.15764045715332,0.5348904132843018,1.0178680419921875
0.0091681480407714,0.5121986865997314,4.198269844055176,0.5050384998321533,1.0327446460723877
0.0092108249664306,0.498422622680664,4.163264036178589,0.5120992660522461,0.9559705257415771
0.0092425346374511,0.4957749843597412,4.079043626785278,0.618027925491333,0.973623514175415
0.0093913078308105,0.4931926727294922,4.213884353637695,0.5499711036682129,1.107935667037964
0.0094931125640869,0.4955477714538574,4.311849594116211,0.529541015625,0.9429786205291748
0.0101144313812255,0.5023972988128662,4.319017171859741,0.5289833545684814,0.929546356201172
0.0101490020751953,0.499657392501831,4.044938087463379,0.4724211692810058,0.9613447189331056
0.0093696117401123,0.5077123641967773,4.221794366836548,0.5555911064147949,0.9478702545166016
0.0095753669738769,0.4911801815032959,4.023659467697144,0.5699293613433838,0.9464066028594972
0.0094845294952392,0.4615421295166015,3.801595449447632,0.5397005081176758,1.035470485687256
0.0094203948974609,0.5020415782928467,4.324434518814087,0.5562260150909424,0.9882917404174804
0.0094063282012939,0.4988846778869629,4.329489469528198,0.6938104629516602,0.9360735416412354
